지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
616,2020-01-01 1:00,-5.5,0,0.4,0,,,75.3,,
616,2020-01-01 2:00,-5.1,83.8,0.8,0,,,74.1,,
616,2020-01-01 3:00,-4.7,150.5,0.6,0,,,77.3,,
616,2020-01-01 4:00,-4.7,0,0.2,0,,,84,,
616,2020-01-01 5:00,-4.7,151.3,0.6,0,,,84.8,,
616,2020-01-01 6:00,-4,142.2,0.5,0,,,90,,
616,2020-01-01 7:00,-3.6,0,0.2,0,,,93.9,,
616,2020-01-01 8:00,-3.3,147.7,0.7,0,,,91.7,,
616,2020-01-01 9:00,-2.6,156.3,0.6,0,,,90.1,,
616,2020-01-01 10:00,-0.9,0,0.4,0,,,82.5,,
616,2020-01-01 11:00,2,221,1.2,0,,,68.9,,
616,2020-01-01 12:00,2,43.8,0.8,0,,,69.5,,
616,2020-01-01 13:00,1.1,44.5,1.3,0,,,74.1,,
616,2020-01-01 14:00,1.4,73.7,0.7,0,,,71.9,,
616,2020-01-01 15:00,1.3,62.2,0.5,0,,,73.4,,
616,2020-01-01 16:00,1,70.1,0.5,0,,,81.5,,
616,2020-01-01 17:00,0.8,0,0.1,0,,,82.1,,
616,2020-01-01 18:00,0.1,0,0.1,0,,,86.7,,
616,2020-01-01 19:00,0.2,0,0.3,0,,,86.5,,
616,2020-01-01 20:00,0.3,135.8,0.5,0,,,85.7,,
616,2020-01-01 21:00,0,0,0,0,,,89.6,,
616,2020-01-01 22:00,0,0,0,0,,,89.4,,
616,2020-01-01 23:00,0,0,0,0,,,89.7,,
616,2020-01-02 0:00,-0.2,0,0.4,0,,,89.6,,
616,2020-01-02 1:00,-0.3,0,0.1,0,,,91,,
616,2020-01-02 2:00,-0.4,0,0.3,0,,,92.5,,
616,2020-01-02 3:00,-0.4,0,0,0,,,91,,
616,2020-01-02 4:00,-0.5,185.2,1.2,0,,,90.3,,
616,2020-01-02 5:00,-0.1,183.9,1.6,0,,,86.1,,
616,2020-01-02 6:00,0.7,185.5,1.5,0,,,77.9,,
616,2020-01-02 7:00,1,186.4,1.8,0,,,76.4,,
616,2020-01-02 8:00,1,0,0.4,0,,,77.9,,
616,2020-01-02 9:00,0.8,0,0.4,0,,,83.6,,
616,2020-01-02 10:00,0.8,108,0.5,0,,,81.7,,
616,2020-01-02 11:00,1.6,0,0.1,0,,,79.5,,
616,2020-01-02 12:00,2.7,0,0.3,0,,,77,,
616,2020-01-02 13:00,3.8,197.9,1.1,0,,,74.1,,
616,2020-01-02 14:00,4,210.9,1.4,0,,,74.5,,
616,2020-01-02 15:00,4.7,244.1,0.9,0,,,68.9,,
616,2020-01-02 16:00,4,316.8,0.9,0,,,75.4,,
616,2020-01-02 17:00,3.9,23.6,0.8,0,,,75.1,,
616,2020-01-02 18:00,1.5,322.8,0.5,0,,,86.6,,
616,2020-01-02 19:00,1,245.7,0.6,0,,,89.7,,
616,2020-01-02 20:00,1.3,0,0,0,,,89.5,,
616,2020-01-02 21:00,1.3,0,0.3,0,,,89.2,,
616,2020-01-02 22:00,1.3,0,0.4,0,,,89.2,,
616,2020-01-02 23:00,0.7,0,0.3,0,,,89.8,,
616,2020-01-03 0:00,0.1,0,0,0,,,92.2,,
616,2020-01-03 1:00,0.8,328,1,0,,,87.6,,
616,2020-01-03 2:00,0.3,287.9,0.5,0,,,89.5,,
616,2020-01-03 3:00,-0.2,0,0.2,0,,,88.9,,
616,2020-01-03 4:00,0,0,0.4,0,,,88.4,,
616,2020-01-03 5:00,-0.4,0,0.1,0,,,91.6,,
616,2020-01-03 6:00,-1.1,0,0,0,,,92.7,,
616,2020-01-03 7:00,-1.9,0,0,0,,,95.3,,
616,2020-01-03 8:00,-2.1,0,0.1,0,,,96.6,,
616,2020-01-03 9:00,-0.9,0,0,0,,,95.4,,
616,2020-01-03 10:00,1.3,0,0,0,,,89.9,,
616,2020-01-03 11:00,2.9,302.1,0.9,0,,,78.2,,
616,2020-01-03 12:00,4.1,299.8,1.8,0,,,70,,
616,2020-01-03 13:00,4.6,323,3.1,0,,,60.5,,
616,2020-01-03 14:00,4.9,352,3.1,0,,,58.8,,
616,2020-01-03 15:00,5.2,320.5,3.4,0,,,43.4,,
616,2020-01-03 16:00,4.5,318.1,2.1,0,,,54.1,,
616,2020-01-03 17:00,2.9,351.9,1.8,0,,,63.3,,
616,2020-01-03 18:00,0.4,231.5,0.6,0,,,76.8,,
616,2020-01-03 19:00,0,229,0.7,0,,,81.8,,
616,2020-01-03 20:00,-0.6,222.1,1,0,,,84.4,,
616,2020-01-03 21:00,-0.7,0,0.4,0,,,83.6,,
616,2020-01-03 22:00,-1.8,186.7,0.5,0,,,88.8,,
616,2020-01-03 23:00,-1.7,187.9,0.7,0,,,88.3,,
616,2020-01-04 0:00,-1.7,202.6,1.1,0,,,92.3,,
616,2020-01-04 1:00,-2.8,0,0.4,0,,,94.6,,
616,2020-01-04 2:00,-0.8,192.4,2.1,0,,,87.4,,
616,2020-01-04 3:00,-1.1,190.6,2.4,0,,,89.3,,
616,2020-01-04 4:00,-1.7,0,0.1,0,,,94.3,,
616,2020-01-04 5:00,-1.4,218.6,0.9,0,,,94.8,,
616,2020-01-04 6:00,-0.2,191,0.5,0,,,89.6,,
616,2020-01-04 7:00,1,195.7,1.5,0,,,83,,
616,2020-01-04 8:00,-1.6,0,0,0,,,93.1,,
616,2020-01-04 9:00,0.1,186.2,1.3,0,,,88.6,,
616,2020-01-04 10:00,1.9,157.8,1,0,,,84.6,,
616,2020-01-04 11:00,4.2,168.1,0.6,0,,,76.4,,
616,2020-01-04 12:00,6.1,322.8,1.5,0,,,69.9,,
616,2020-01-04 13:00,6.9,347.4,2.7,0,,,64.4,,
616,2020-01-04 14:00,6.7,322.5,2.6,0,,,51.7,,
616,2020-01-04 15:00,6.8,316.4,2.5,0,,,46.5,,
616,2020-01-04 16:00,6.2,349.9,2.6,0,,,53.9,,
616,2020-01-04 17:00,4.4,314.8,2,0,,,52.7,,
616,2020-01-04 18:00,1.5,0,0.4,0,,,67.5,,
616,2020-01-04 19:00,0.6,0,0.4,0,,,70.9,,
616,2020-01-04 20:00,-0.6,0,0.1,0,,,77,,
616,2020-01-04 21:00,-0.9,212.1,0.5,0,,,78.7,,
616,2020-01-04 22:00,-1.6,0,0.4,0,,,79.9,,
616,2020-01-04 23:00,-1.4,191.4,0.6,0,,,78.3,,
616,2020-01-05 0:00,-2.2,0,0.4,0,,,84.4,,
616,2020-01-05 1:00,-2.9,0,0.3,0,,,85,,
616,2020-01-05 2:00,-2.3,0,0.4,0,,,81.9,,
616,2020-01-05 3:00,-3.3,156,0.6,0,,,87.3,,
616,2020-01-05 4:00,-3.1,0,0.3,0,,,84.8,,
616,2020-01-05 5:00,-3.4,0,0.3,0,,,87.5,,
616,2020-01-05 6:00,-4.4,0,0.4,0,,,90,,
616,2020-01-05 7:00,-4.6,0,0.4,0,,,90.5,,
616,2020-01-05 8:00,-4.7,0,0,0,,,91.4,,
616,2020-01-05 9:00,-3.4,0,0.3,0,,,87.4,,
616,2020-01-05 10:00,1.3,0,0.4,0,,,65.8,,
616,2020-01-05 11:00,3.4,93.5,0.8,0,,,52.2,,
